"# sent_id = n01110022"
"# text = The money invested in Premium Bonds, and in other National Savings & Investments accounts, is used to help fund Government spending."
"19","leave","leave","VERB","VB","VerbForm=Inf","14","acl","14:acl:to","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","21","det","21:det","_"
"21","party","party","NOUN","NN","Number=Sing","19","obj","19:obj","SpaceAfter=No"
"22",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w01065022"
"# text = The Tell Amarna letters, dating from the 14th century BCE, include ten letters from the kings of Gezer swearing loyalty to the Egyptian pharaoh."
"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"2","Tell","Tell","PROPN","NNP","Number=Sing","4","compound","4:compound","_"
"3","Amarna","Amarna","PROPN","NNP","Number=Sing","2","flat","2:flat","_"
"4","letters","letter","NOUN","NNS","Number=Plur","13","nsubj","13:nsubj","SpaceAfter=No"
"5",",",",","PUNCT",",","_","6","punct","6:punct","_"
"6","dating","date","VERB","VBG","VerbForm=Ger","4","acl","4:acl","_"
"7","from","from","ADP","IN","_","10","case","10:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"9","14th","14th","ADJ","JJ","Degree=Pos|NumType=Ord","10","amod","10:amod","_"
"10","century","century","NOUN","NN","Number=Sing","6","obl","6:obl:from","_"
"11","BCE","bce","NOUN","NN","Number=Sing","10","nmod:npmod","10:nmod:npmod","SpaceAfter=No"
"12",",",",","PUNCT",",","_","6","punct","6:punct","_"
"13","include","include","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"14","ten","ten","NUM","CD","NumType=Card","15","nummod","15:nummod","_"
"15","letters","letter","NOUN","NNS","Number=Plur","13","obj","13:obj","_"
"16","from","from","ADP","IN","_","18","case","18:case","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","kings","king","NOUN","NNS","Number=Plur","15","nmod","15:nmod:from","_"
"19","of","of","ADP","IN","_","20","case","20:case","_"
"20","Gezer","Gezer","PROPN","NNP","Number=Sing","18","nmod","18:nmod:of","_"
"21","swearing","swear","VERB","VBG","VerbForm=Ger","18","acl","18:acl","_"
"22","loyalty","loyalty","NOUN","NN","Number=Sing","21","obj","21:obj","_"
"23","to","to","ADP","IN","_","26","case","26:case","_"
"24","the","the","DET","DT","Definite=Def|PronType=Art","26","det","26:det","_"
"25","Egyptian","egyptian","ADJ","JJ","Degree=Pos","26","amod","26:amod","Proper=True"
"26","pharaoh","pharaoh","NOUN","NN","Number=Sing","21","obl","21:obl:to","SpaceAfter=No"
"27",".",".","PUNCT",".","_","13","punct","13:punct","_"

"# newdoc id = w01066"
"# sent_id = w01032139"
"# text = Global warming has caused a change in the pattern of the rainy seasons."
"1","Global","global","ADJ","JJ","Degree=Pos","2","amod","2:amod","_"
"2","warming","warming","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux","4:aux","_"
"4","caused","cause","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"5","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"6","change","change","NOUN","NN","Number=Sing","4","obj","4:obj","_"
"7","in","in","ADP","IN","_","9","case","9:case","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","pattern","pattern","NOUN","NN","Number=Sing","6","nmod","6:nmod:in","_"
"10","of","of","ADP","IN","_","13","case","13:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","rainy","rainy","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","seasons","season","NOUN","NNS","Number=Plur","9","nmod","9:nmod:of","SpaceAfter=No"
"14",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = w01033"
"# sent_id = n01136006"
"# text = As the movie makes clear, the Lovings -- and Richard in particular -- were reluctant participants in history."
"1","As","as","SCONJ","IN","_","4","mark","4:mark","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","movie","movie","NOUN","NN","Number=Sing","4","nsubj","4:nsubj|5:nsubj:xsubj","_"
"4","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","17","advcl","17:advcl:as","_"
"5","clear","clear","ADJ","JJ","Degree=Pos","4","xcomp","4:xcomp","SpaceAfter=No"
"6",",",",","PUNCT",",","_","17","punct","17:punct","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"8","Lovings","Lovings","PROPN","NNPS","Number=Plur","17","nsubj","17:nsubj","_"
"9","--","--","PUNCT",":","_","11","punct","11:punct","_"
"10","and","and","CCONJ","CC","_","11","cc","11:cc","_"
"11","Richard","Richard","PROPN","NNP","Number=Sing","8","conj","8:conj:and|17:nsubj","_"
"12","in","in","ADP","IN","_","13","case","13:case","_"
"13","particular","particular","ADJ","JJ","Degree=Pos","11","nmod","11:nmod:in","_"
"14","--","--","PUNCT",":","_","11","punct","11:punct","_"
"15","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","cop","17:cop","_"
"16","reluctant","reluctant","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"17","participants","participant","NOUN","NNS","Number=Plur","0","root","0:root","_"
"18","in","in","ADP","IN","_","19","case","19:case","_"
"19","history","history","NOUN","NN","Number=Sing","17","nmod","17:nmod:in","SpaceAfter=No"
"20",".",".","PUNCT",".","_","17","punct","17:punct","_"

"# sent_id = n01029007"
"# text = A keen guitarist, he played a concert there the same year."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det","3:det","_"
"2","keen","keen","ADJ","JJ","Degree=Pos","3","amod","3:amod","_"
"3","guitarist","guitarist","NOUN","NN","Number=Sing","6","dislocated","6:dislocated","SpaceAfter=No"
"4",",",",","PUNCT",",","_","6","punct","6:punct","_"
"5","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","6","nsubj","6:nsubj","_"
"6","played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"7","a","a","DET","DT","Definite=Ind|PronType=Art","8","det","8:det","_"
"8","concert","concert","NOUN","NN","Number=Sing","6","obj","6:obj","_"
"9","there","there","ADV","RB","PronType=Dem","6","advmod","6:advmod","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"11","same","same","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"12","year","year","NOUN","NN","Number=Sing","6","obl:tmod","6:obl:tmod","SpaceAfter=No"
"13",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w01085007"
"# text = The United States freed Cuba (after an occupation by the U.S. Army)."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","United","United","PROPN","NNP","Number=Sing","3","compound","3:compound","_"
"3","States","States","PROPN","NNPS","Number=Plur","4","nsubj","4:nsubj","_"
"4","freed","free","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","Cuba","Cuba","PROPN","NNP","Number=Sing","4","obj","4:obj","_"
"6","(","(","PUNCT","(","_","9","punct","9:punct","SpaceAfter=No"
"7","after","after","ADP","IN","_","9","case","9:case","_"
"8","an","a","DET","DT","Definite=Ind|PronType=Art","9","det","9:det","_"
"9","occupation","occupation","NOUN","NN","Number=Sing","4","obl","4:obl:after","_"
"10","by","by","ADP","IN","_","13","case","13:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","U.S.","U.S.","PROPN","NNP","Number=Sing","13","compound","13:compound","_"
"13","Army","Army","PROPN","NNP","Number=Sing","9","nmod","9:nmod:by","SpaceAfter=No"
"14",")",")","PUNCT",")","_","9","punct","9:punct","SpaceAfter=No"
"15",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01125037"
"# text = George was appalled by what he saw as their loose morals."
"1","George","George","PROPN","NNP","Number=Sing","3","nsubj:pass","3:nsubj:pass","_"
"2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","appalled","appal","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"4","by","by","ADP","IN","_","5","case","5:case","_"
"5","what","what","PRON","WP","PronType=Int","3","obl","3:obl:by","_"
"6","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj","7:nsubj","_"
"7","saw","see","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","acl:relcl","5:acl:relcl","_"
"8","as","as","ADP","IN","_","11","case","11:case","_"
"9","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","11","nmod:poss","11:nmod:poss","_"
"10","loose","loose","ADJ","JJ","Degree=Pos","11","amod","11:amod","_"
"11","morals","moral","NOUN","NNS","Number=Plur","7","obl","7:obl:as","SpaceAfter=No"
"12",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = n02079042"
"# text = The two paintings by Lucas Cranach the Elder on display are especially eye-catching."
"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"2","two","two","NUM","CD","NumType=Card","3","nummod","3:nummod","_"
"3","paintings","painting","NOUN","NNS","Number=Plur","15","nsubj","15:nsubj","_"
"4","by","by","ADP","IN","_","5","case","5:case","_"
"5","Lucas","Lucas","PROPN","NNP","Number=Sing","3","nmod","3:nmod:by","_"
"6","Cranach","Cranach","PROPN","NNP","Number=Sing","5","flat","5:flat","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","Proper=True"
"8","Elder","elder","ADJ","JJR","Degree=Cmp","5","flat","5:flat","_"
"9","on","on","ADP","IN","_","10","case","10:case","_"
"10","display","display","NOUN","NN","Number=Sing","3","nmod","3:nmod:on","_"
"11","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","15","cop","15:cop","_"
"12","especially","especially","ADV","RB","_","15","advmod","15:advmod","_"
"13","eye","eye","NOUN","NN","Number=Sing","15","obj","15:obj","SpaceAfter=No"
"14","-","-","PUNCT","HYPH","_","15","punct","15:punct","SpaceAfter=No"
"15","catching","catching","ADJ","JJ","Degree=Pos","0","root","0:root","SpaceAfter=No"
"16",".",".","PUNCT",".","_","15","punct","15:punct","_"

"# newdoc id = n02081"
"# sent_id = w01080130"
"# text = In Thessaly he defeated his enemies and by 352, he was firmly in control of this region."
"1","In","in","ADP","IN","_","2","case","2:case","_"
"2","Thessaly","Thessaly","PROPN","NNP","Number=Sing","4","obl","4:obl:in","_"
"3","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj","4:nsubj","_"
"4","defeated","defeat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","6","nmod:poss","6:nmod:poss","_"
"6","enemies","enemy","NOUN","NNS","Number=Plur","4","obj","4:obj","_"
"7","and","and","CCONJ","CC","_","15","cc","15:cc","_"
"8","by","by","ADP","IN","_","9","case","9:case","_"
"9","352","352","NUM","CD","NumType=Card","15","obl","15:obl:by","SpaceAfter=No"
"10",",",",","PUNCT",",","_","15","punct","15:punct","_"
"11","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","15","nsubj","15:nsubj","_"
"12","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","15","cop","15:cop","_"
"13","firmly","firmly","ADV","RB","_","15","advmod","15:advmod","_"
"14","in","in","ADP","IN","_","15","case","15:case","_"
"15","control","control","NOUN","NN","Number=Sing","4","conj","4:conj:and","_"
"16","of","of","ADP","IN","_","18","case","18:case","_"
"17","this","this","DET","DT","Number=Sing|PronType=Dem","18","det","18:det","_"
"18","region","region","NOUN","NN","Number=Sing","15","nmod","15:nmod:of","SpaceAfter=No"
"19",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w01124011"
"# text = After its progress had stalled in the Billboard 200 at No. 96, Thought 'Ya Knew climbed to No. 31 in the UK, but the album charted for only two weeks in the UK."
"1","After","after","SCONJ","IN","_","5","mark","5:mark","_"
"2","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","3","nmod:poss","3:nmod:poss","_"
"3","progress","progress","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"4","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux","5:aux","_"
"5","stalled","stall","VERB","VBN","Tense=Past|VerbForm=Part","17","advcl","17:advcl:after","_"
"6","in","in","ADP","IN","_","9","case","9:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"8","Billboard","billboard","NOUN","NN","Number=Sing","9","compound","9:compound","_"
"9","200","200","NUM","CD","NumType=Card","5","obl","5:obl:in","_"
"10","at","at","ADP","IN","_","11","case","11:case","_"
"11","No.","no.","NOUN","NN","Number=Sing","5","obl","5:obl:at","_"
"12","96","96","NUM","CD","NumType=Card","11","nummod","11:nummod","SpaceAfter=No"
"13",",",",","PUNCT",",","_","17","punct","17:punct","_"
"14","Thought","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","17","nsubj","17:nsubj","_"
"15","'Ya","'ya","PRON","PRP","_","16","nsubj","16:nsubj","_"
"16","Knew","know","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","ccomp","14:ccomp","_"
"17","climbed","climb","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"18","to","to","ADP","IN","_","19","case","19:case","_"
"19","No.","no.","NOUN","NN","Number=Sing","17","obl","17:obl:to","_"
"20","31","31","NUM","CD","NumType=Card","19","nummod","19:nummod","_"
"21","in","in","ADP","IN","_","23","case","23:case","_"
"22","the","the","DET","DT","Definite=Def|PronType=Art","23","det","23:det","_"
"23","UK","UK","PROPN","NNP","Number=Sing","19","nmod","19:nmod:in","SpaceAfter=No"
"24",",",",","PUNCT",",","_","28","punct","28:punct","_"
"25","but","but","CCONJ","CC","_","28","cc","28:cc","_"
"26","the","the","DET","DT","Definite=Def|PronType=Art","27","det","27:det","_"
"27","album","album","NOUN","NN","Number=Sing","28","nsubj","28:nsubj","_"
"28","charted","chart","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","conj","17:conj:but","_"
"29","for","for","ADP","IN","_","32","case","32:case","_"
"30","only","only","ADV","RB","_","31","advmod","31:advmod","_"
"31","two","two","NUM","CD","NumType=Card","32","nummod","32:nummod","_"
"32","weeks","week","NOUN","NNS","Number=Plur","28","obl","28:obl:for","_"
"33","in","in","ADP","IN","_","35","case","35:case","_"
"34","the","the","DET","DT","Definite=Def|PronType=Art","35","det","35:det","_"
"35","UK","UK","PROPN","NNP","Number=Sing","28","obl","28:obl:in","SpaceAfter=No"
"36",".",".","PUNCT",".","_","17","punct","17:punct","_"

"# sent_id = n01076006"
"# text = A Donald Trump victory would immediately make the world more worrying and unsettled than it already is."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","4","det","4:det","_"
"2","Donald","Donald","PROPN","NNP","Number=Sing","4","compound","4:compound","_"
"3","Trump","Trump","PROPN","NNP","Number=Sing","2","flat","2:flat","_"
"4","victory","victory","NOUN","NN","Number=Sing","7","nsubj","7:nsubj","_"
"5","would","would","AUX","MD","VerbForm=Fin","7","aux","7:aux","_"
"6","immediately","immediately","ADV","RB","_","7","advmod","7:advmod","_"
"7","make","make","VERB","VB","VerbForm=Inf","0","root","0:root","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","9","det","9:det","_"
"9","world","world","NOUN","NN","Number=Sing","7","obj","7:obj|11:nsubj:xsubj|13:nsubj:xsubj","_"
"10","more","more","ADV","RBR","_","11","advmod","11:advmod","_"
"11","worrying","worrying","ADJ","JJ","Degree=Pos","7","xcomp","7:xcomp","_"
"12","and","and","CCONJ","CC","_","13","cc","13:cc","_"
"13","unsettled","unsettled","ADJ","JJ","Degree=Pos","11","conj","7:xcomp|11:conj:and","_"
"14","than","than","SCONJ","IN","_","17","mark","17:mark","_"
"15","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","17","nsubj","17:nsubj","_"
"16","already","already","ADV","RB","_","17","advmod","17:advmod","_"
"17","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","advcl","11:advcl:than","SpaceAfter=No"
"18",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# sent_id = w01125035"
"# text = Grafton's government disintegrated in 1770, allowing the Tories led by Lord North to return to power."
"1","Grafton","Grafton","PROPN","NNP","Number=Sing","3","nmod:poss","3:nmod:poss","SpaceAfter=No"
"2","'s","'s","PART","POS","_","1","case","1:case","_"
"3","government","government","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"4","disintegrated","disintegrate","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","in","in","ADP","IN","_","6","case","6:case","_"
"6","1770","1770","NUM","CD","NumType=Card","4","obl","4:obl:in","SpaceAfter=No"
"7",",",",","PUNCT",",","_","4","punct","4:punct","_"
"8","allowing","allow","VERB","VBG","VerbForm=Ger","4","advcl","4:advcl","_"
"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"10","Tories","Tories","PROPN","NNPS","Number=Plur","8","obj","8:obj|16:nsubj:xsubj","_"
"11","led","lead","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","acl","10:acl","_"
"12","by","by","ADP","IN","_","13","case","13:case","_"
"13","Lord","lord","NOUN","NN","Number=Sing","11","obl","11:obl:by","_"
"14","North","North","PROPN","NNP","Number=Sing","13","flat","13:flat","_"
"15","to","to","PART","TO","_","16","mark","16:mark","_"
"16","return","return","VERB","VB","VerbForm=Inf","8","xcomp","8:xcomp","_"
"17","to","to","ADP","IN","_","18","case","18:case","_"
"18","power","power","NOUN","NN","Number=Sing","16","obl","16:obl:to","SpaceAfter=No"
"19",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = w05001026"
"# text = In the 20th century, between 1904 and 1914, Antonio Gaudí brought about a reform that lasted ten years."
