"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"4","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"5","belongs","belong","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"6","to","to","ADP","IN","_","12","case","12:case","_"
"7","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"8","most","most","ADV","RBS","_","11","advmod","11:advmod","_"
"9","far","far","ADV","RB","Degree=Pos","11","advmod","11:advmod","SpaceAfter=No"
"10","-","-","PUNCT","HYPH","_","11","punct","11:punct","SpaceAfter=No"
"11","reaching","reaching","VERB","VBG","VerbForm=Ger","12","amod","12:amod","_"
"12","cultures","culture","NOUN","NNS","Number=Plur","5","obl","5:obl:to|22:obl:to","_"
"13","of","of","ADP","IN","_","15","case","15:case","_"
"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"15","time","time","NOUN","NN","Number=Sing","12","nmod","12:nmod:of","SpaceAfter=No"
"16",",",",","PUNCT",",","_","22","punct","22:punct","_"
"17","in","in","ADP","IN","_","18","case","18:case","_"
"18","which","which","PRON","WDT","PronType=Rel","22","obl","12:ref","_"
"19","many","many","ADJ","JJ","Degree=Pos","20","amod","20:amod","_"
"20","sites","site","NOUN","NNS","Number=Plur","22","nsubj:pass","22:nsubj:pass","_"
"21","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","22","aux:pass","22:aux:pass","_"
"22","known","know","VERB","VBN","Tense=Past|VerbForm=Part","12","acl:relcl","12:acl:relcl","SpaceAfter=No"
"23",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# sent_id = w01095089"
"# text = This convention is only slightly relaxed in modern age and now it is still unadvisable among friends to use the given name, but use of the family name is still common."
"1","This","this","DET","DT","Number=Sing|PronType=Dem","2","det","2:det","_"
"2","convention","convention","NOUN","NN","Number=Sing","6","nsubj:pass","6:nsubj:pass","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux:pass","6:aux:pass","_"
"4","only","only","ADV","RB","_","5","advmod","5:advmod","_"
"5","slightly","slightly","ADV","RB","_","6","advmod","6:advmod","_"
"6","relaxed","relax","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"7","in","in","ADP","IN","_","9","case","9:case","_"
"8","modern","modern","ADJ","JJ","Degree=Pos","9","amod","9:amod","_"
"9","age","age","NOUN","NN","Number=Sing","6","obl","6:obl:in","_"
"10","and","and","CCONJ","CC","_","15","cc","15:cc","_"
"11","now","now","ADV","RB","_","15","advmod","15:advmod","_"
"12","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","15","expl","15:expl","_"
"13","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","cop","15:cop","_"
"14","still","still","ADV","RB","_","15","advmod","15:advmod","_"
"15","unadvisable","unadvisable","ADJ","JJ","Degree=Pos","6","conj","6:conj:and","_"
"16","among","among","ADP","IN","_","17","case","17:case","_"
"17","friends","friend","NOUN","NNS","Number=Plur","19","obl","19:obl:among","_"
"18","to","to","PART","TO","_","19","mark","19:mark","_"
"19","use","use","VERB","VB","VerbForm=Inf","15","csubj","15:csubj","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"21","given","give","VERB","VBN","Tense=Past|VerbForm=Part","22","amod","22:amod","_"
"22","name","name","NOUN","NN","Number=Sing","19","obj","19:obj","SpaceAfter=No"
"23",",",",","PUNCT",",","_","32","punct","32:punct","_"
"24","but","but","CCONJ","CC","_","32","cc","32:cc","_"
"25","use","use","NOUN","NN","Number=Sing","32","nsubj","32:nsubj","_"
"26","of","of","ADP","IN","_","29","case","29:case","_"
"27","the","the","DET","DT","Definite=Def|PronType=Art","29","det","29:det","_"
"28","family","family","NOUN","NN","Number=Sing","29","compound","29:compound","_"
"29","name","name","NOUN","NN","Number=Sing","25","nmod","25:nmod:of","_"
"30","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","32","cop","32:cop","_"
"31","still","still","ADV","RB","_","32","advmod","32:advmod","_"
"32","common","common","ADJ","JJ","Degree=Pos","6","conj","6:conj:and","SpaceAfter=No"
"33",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = w01139090"
"# text = Another theme of the Skylark novels involves precursors of modern information technology."
"1","Another","another","DET","DT","_","2","det","2:det","_"
"2","theme","theme","NOUN","NN","Number=Sing","7","nsubj","7:nsubj","_"
"3","of","of","ADP","IN","_","6","case","6:case","_"
"4","the","the","DET","DT","Definite=Def|PronType=Art","6","det","6:det","_"
"5","Skylark","Skylark","PROPN","NNP","Number=Sing","6","compound","6:compound","_"
"6","novels","novel","NOUN","NNS","Number=Plur","2","nmod","2:nmod:of","_"
"7","involves","involve","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"8","precursors","precursor","NOUN","NNS","Number=Plur","7","obj","7:obj","_"
"9","of","of","ADP","IN","_","12","case","12:case","_"
"10","modern","modern","ADJ","JJ","Degree=Pos","12","amod","12:amod","_"
"11","information","information","NOUN","NN","Number=Sing","12","compound","12:compound","_"
"12","technology","technology","NOUN","NN","Number=Sing","8","nmod","8:nmod:of","SpaceAfter=No"
"13",".",".","PUNCT",".","_","7","punct","7:punct","_"

"# newdoc id = w01140"
"# sent_id = n01033031"
"# text = But a scan has shown the tumour in Ms Pugh's right lung is growing, and she has had to leave the trial."
"1","But","but","CCONJ","CC","_","5","cc","5:cc","_"
"2","a","a","DET","DT","Definite=Ind|PronType=Art","3","det","3:det","_"
"3","scan","scan","NOUN","NN","Number=Sing","5","nsubj","5:nsubj","_"
"4","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux","5:aux","_"
"5","shown","show","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"7","tumour","tumour","NOUN","NN","Number=Sing","15","nsubj","15:nsubj","_"
"8","in","in","ADP","IN","_","13","case","13:case","_"
"9","Ms","Ms","PROPN","NNP","Number=Sing","13","nmod:poss","13:nmod:poss","_"
"10","Pugh","Pugh","PROPN","NNP","Number=Sing","9","flat","9:flat","SpaceAfter=No"
"11","'s","'s","PART","POS","_","10","case","10:case","_"
"12","right","right","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"13","lung","lung","NOUN","NN","Number=Sing","7","nmod","7:nmod:in","_"
"14","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","aux","15:aux","_"
"15","growing","grow","VERB","VBG","Tense=Pres|VerbForm=Part","5","ccomp","5:ccomp","SpaceAfter=No"
"16",",",",","PUNCT",",","_","20","punct","20:punct","_"
"17","and","and","CCONJ","CC","_","20","cc","20:cc","_"
"18","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","20","nsubj","20:nsubj|22:nsubj:xsubj","_"
"19","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","aux","20:aux","_"
"20","had","have","VERB","VBN","Tense=Past|VerbForm=Part","5","conj","5:conj:and","_"
"21","to","to","PART","TO","_","22","mark","22:mark","_"
"22","leave","leave","VERB","VB","VerbForm=Inf","20","xcomp","20:xcomp","_"
"23","the","the","DET","DT","Definite=Def|PronType=Art","24","det","24:det","_"
"24","trial","trial","NOUN","NN","Number=Sing","22","obj","22:obj","SpaceAfter=No"
"25",".",".","PUNCT",".","_","5","punct","5:punct","_"

"# newdoc id = n01034"
"# sent_id = n01083035"
"# text = In this context, railing against trade makes sense."
"1","In","in","ADP","IN","_","3","case","3:case","_"
"2","this","this","DET","DT","Number=Sing|PronType=Dem","3","det","3:det","_"
"3","context","context","NOUN","NN","Number=Sing","8","obl","8:obl:in","SpaceAfter=No"
"4",",",",","PUNCT",",","_","8","punct","8:punct","_"
"5","railing","rail","VERB","VBG","VerbForm=Ger","8","csubj","8:csubj","_"
"6","against","against","ADP","IN","_","7","case","7:case","_"
"7","trade","trade","NOUN","NN","Number=Sing","5","obl","5:obl:against","_"
"8","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"9","sense","sense","NOUN","NN","Number=Sing","8","obj","8:obj","SpaceAfter=No"
"10",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# newdoc id = n01084"
"# sent_id = w01147010"
"# text = Pebe moved the family to Nashville, Tennessee, in 1991 after securing a new publishing deal for her songwriting."
"1","Pebe","Pebe","PROPN","NNP","Number=Sing","2","nsubj","2:nsubj","_"
"2","moved","move","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"4","family","family","NOUN","NN","Number=Sing","2","obj","2:obj","_"
"5","to","to","ADP","IN","_","6","case","6:case","_"
"6","Nashville","Nashville","PROPN","NNP","Number=Sing","2","obl","2:obl:to","SpaceAfter=No"
"7",",",",","PUNCT",",","_","8","punct","8:punct","_"
"8","Tennessee","Tennessee","PROPN","NNP","Number=Sing","6","appos","6:appos","SpaceAfter=No"
"9",",",",","PUNCT",",","_","8","punct","8:punct","_"
"10","in","in","ADP","IN","_","11","case","11:case","_"
"11","1991","1991","NUM","CD","NumType=Card","2","obl","2:obl:in","_"
"12","after","after","SCONJ","IN","_","13","mark","13:mark","_"
"13","securing","secure","VERB","VBG","VerbForm=Ger","2","advcl","2:advcl:after","_"
"14","a","a","DET","DT","Definite=Ind|PronType=Art","17","det","17:det","_"
"15","new","new","ADJ","JJ","Degree=Pos","17","amod","17:amod","_"
"16","publishing","publishing","NOUN","NN","Number=Sing","17","compound","17:compound","_"
"17","deal","deal","NOUN","NN","Number=Sing","13","obj","13:obj","_"
"18","for","for","ADP","IN","_","20","case","20:case","_"
"19","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","20","nmod:poss","20:nmod:poss","_"
"20","songwriting","songwriting","NOUN","NN","Number=Sing","17","nmod","17:nmod:for","SpaceAfter=No"
"21",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = w01048090"
"# text = Since the 1960s, the South Korean economy has grown enormously and the economic structure was radically transformed."
"1","Since","since","ADP","IN","_","3","case","3:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","1960s","1960","NOUN","NNS","Number=Plur","10","obl","10:obl:since","SpaceAfter=No"
"4",",",",","PUNCT",",","_","10","punct","10:punct","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","8","det","8:det","_"
"6","South","South","PROPN","NNP","Number=Sing","7","compound","7:compound","Proper=True"
"7","Korean","Korean","PROPN","NNP","Number=Sing","8","amod","8:amod","Proper=True"
"8","economy","economy","NOUN","NN","Number=Sing","10","nsubj","10:nsubj","_"
"9","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","aux","10:aux","_"
"10","grown","grow","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"11","enormously","enormously","ADV","RB","_","10","advmod","10:advmod","_"
"12","and","and","CCONJ","CC","_","18","cc","18:cc","_"
"13","the","the","DET","DT","Definite=Def|PronType=Art","15","det","15:det","_"
"14","economic","economic","ADJ","JJ","Degree=Pos","15","amod","15:amod","_"
"15","structure","structure","NOUN","NN","Number=Sing","18","nsubj:pass","18:nsubj:pass","_"
"16","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","18","aux:pass","18:aux:pass","_"
"17","radically","radically","ADV","RB","_","18","advmod","18:advmod","_"
"18","transformed","transform","VERB","VBN","Tense=Past|VerbForm=Part","10","conj","10:conj:and","SpaceAfter=No"
"19",".",".","PUNCT",".","_","10","punct","10:punct","_"

"# newdoc id = w01049"
"# sent_id = n01130003"
"# text = North Carolina is ground zero in this election."
"1","North","North","PROPN","NNP","Number=Sing","2","compound","2:compound","_"
"2","Carolina","Carolina","PROPN","NNP","Number=Sing","4","nsubj","4:nsubj","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"4","ground","ground","NOUN","NN","Number=Sing","0","root","0:root","_"
"5","zero","zero","NUM","CD","NumType=Card","4","compound","4:compound","_"
"6","in","in","ADP","IN","_","8","case","8:case","_"
"7","this","this","DET","DT","Number=Sing|PronType=Dem","8","det","8:det","_"
"8","election","election","NOUN","NN","Number=Sing","4","obl","4:obl:in","SpaceAfter=No"
"9",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = n01118017"
"# text = ""Cinema had changed so drastically that Hollywood had alienated the family audience."""
"1","	","PUNCT","``","_","4","punct","4:punct","SpaceAfter=No"
"2","Cinema","cinema","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux","4:aux","_"
"4","changed","change","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"5","so","so","ADV","RB","_","6","advmod","6:advmod","_"
"6","drastically","drastically","ADV","RB","_","4","advmod","4:advmod","_"
"7","that","that","SCONJ","IN","_","10","mark","10:mark","_"
"8","Hollywood","Hollywood","PROPN","NNP","Number=Sing","10","nsubj","10:nsubj","_"
"9","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","aux","10:aux","_"
"10","alienated","alienate","VERB","VBN","Tense=Past|VerbForm=Part","5","advcl","5:advcl:that","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det","13:det","_"
"12","family","family","NOUN","NN","Number=Sing","13","compound","13:compound","_"
"13","audience","audience","NOUN","NN","Number=Sing","10","obj","10:obj","SpaceAfter=No"
"14",".",".","PUNCT",".","_","4","punct","4:punct","SpaceAfter=No"
"15","	","PUNCT","''","_","4","punct","4:punct","_"

"# newdoc id = n01119"
"# sent_id = w03005012"
"# text = In the 8th century BC, Greece began to emerge from the Dark Ages which followed the fall of the Mycenaean civilization."
"1","In","in","ADP","IN","_","4","case","4:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"3","8th","8th","ADJ","JJ","Degree=Pos|NumType=Ord","4","amod","4:amod","_"
"4","century","century","NOUN","NN","Number=Sing","8","obl","8:obl:in","_"
"5","BC","bc","NOUN","RB","_","4","nmod:tmod","4:nmod:tmod","SpaceAfter=No"
"6",",",",","PUNCT",",","_","8","punct","8:punct","_"
"7","Greece","Greece","PROPN","NNP","Number=Sing","8","nsubj","8:nsubj|10:nsubj:xsubj","_"
"8","began","begin","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"9","to","to","PART","TO","_","10","mark","10:mark","_"
"10","emerge","emerge","VERB","VB","VerbForm=Inf","8","xcomp","8:xcomp","_"
"11","from","from","ADP","IN","_","14","case","14:case","_"
"12","the","the","DET","DT","Definite=Def|PronType=Art","14","det","14:det","_"
"13","Dark","dark","ADJ","JJ","Degree=Pos","14","amod","14:amod","Proper=True"
"14","Ages","age","PROPN","NNS","Number=Plur","10","obl","10:obl:from|16:nsubj","_"
"15","which","which","PRON","WDT","PronType=Rel","16","nsubj","14:ref","_"
"16","followed","follow","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","acl:relcl","14:acl:relcl","_"
"17","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"18","fall","fall","NOUN","NN","Number=Sing","16","obj","16:obj","_"
"19","of","of","ADP","IN","_","22","case","22:case","_"
"20","the","the","DET","DT","Definite=Def|PronType=Art","22","det","22:det","_"
"21","Mycenaean","mycenaean","ADJ","JJ","Degree=Pos","22","amod","22:amod","Proper=True"
"22","civilization","civilization","NOUN","NN","Number=Sing","18","nmod","18:nmod:of","SpaceAfter=No"
"23",".",".","PUNCT",".","_","8","punct","8:punct","_"

"# sent_id = n01022005"
"# text = Many scientists say that technology to remove carbon from the air will now be needed to meet the Paris targets."
"1","Many","many","ADJ","JJ","Degree=Pos","2","amod","2:amod","_"
"2","scientists","scientist","NOUN","NNS","Number=Plur","3","nsubj","3:nsubj","_"
"3","say","say","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"4","that","that","SCONJ","IN","_","15","mark","15:mark","_"
"5","technology","technology","NOUN","NN","Number=Sing","15","nsubj:pass","15:nsubj:pass","_"
"6","to","to","PART","TO","_","7","mark","7:mark","_"
"7","remove","remove","VERB","VB","VerbForm=Inf","5","acl","5:acl:to","_"
"8","carbon","carbon","NOUN","NN","Number=Sing","7","obj","7:obj","_"
"9","from","from","ADP","IN","_","11","case","11:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"11","air","air","NOUN","NN","Number=Sing","7","obl","7:obl:from","_"
"12","will","will","AUX","MD","VerbForm=Fin","15","aux","15:aux","_"
"13","now","now","ADV","RB","_","15","advmod","15:advmod","_"
"14","be","be","AUX","VB","VerbForm=Inf","15","aux:pass","15:aux:pass","_"
"15","needed","need","VERB","VBN","Tense=Past|VerbForm=Part","3","ccomp","3:ccomp","_"
"16","to","to","PART","TO","_","17","mark","17:mark","_"
"17","meet","meet","VERB","VB","VerbForm=Inf","15","advcl","15:advcl:to","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","20","det","20:det","_"
"19","Paris","Paris","PROPN","NNP","Number=Sing","20","compound","20:compound","_"
"20","targets","target","NOUN","NNS","Number=Plur","17","obj","17:obj","SpaceAfter=No"
"21",".",".","PUNCT",".","_","3","punct","3:punct","_"

"# sent_id = w01084085"
"# text = This city-state emerged in the same period as Sukhothai."
"1","This","this","DET","DT","Number=Sing|PronType=Dem","4","det","4:det","_"
