"# sent_id = wiki-1820.p.5.s.4.xml"
"# text = Vlaams-Brabant"
"18","voorstelt","voorstellen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","10","acl:relcl","10:acl:relcl","_"
"19","temidden","temidden","ADV","BW","_","22","case","22:case","_"
"20","van","van","ADP","VZ|init","_","19","fixed","19:fixed","_"
"21","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","22","nmod:poss","22:nmod:poss","_"
"22","kunst","kunst","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","xcomp","18:xcomp","SpaceAfter=No"
"23",",",",","PUNCT","LET","_","25","punct","25:punct","_"
"24","een","een","DET","LID|onbep|stan|agr","Definite=Ind","25","det","25:det","_"
"25","masker","masker","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","22","amod","22:amod","_"
"26","tussen","tussen","ADP","VZ|init","_","28","case","28:case","_"
"27","de","de","DET","LID|bep|stan|rest","Definite=Def","28","det","28:det","_"
"28","maskers","masker","NOUN","N|soort|mv|basis","Number=Plur","25","nmod","25:nmod","SpaceAfter=No"
"29",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-9843.p.33.s.5.xml"
"# text = Vandersteens biografist Peter Van Hooydonck meent echter niettemin dat Vandersteen Kaproen zou kunnen geweest zijn."
"1","Vandersteens","Vandersteen","PROPN","N|eigen|ev|basis|gen","Number=Sing","2","nmod:poss","2:nmod:poss","_"
"2","biografist","biografist","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nsubj","6:nsubj","_"
"3","Peter","Peter","PROPN","SPEC|deeleigen","_","2","appos","2:appos","_"
"4","Van","Van","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","Hooydonck","Hooydonck","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"6","meent","menen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"7","echter","echter","ADV","BW","_","6","advmod","6:advmod","_"
"8","niettemin","niettemin","ADV","BW","_","6","advmod","6:advmod","_"
"9","dat","dat","SCONJ","VG|onder","_","11","mark","11:mark","_"
"10","Vandersteen","Vandersteen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","nsubj","11:nsubj","_"
"11","Kaproen","Kaproen","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","ccomp","6:ccomp","_"
"12","zou","zullen","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","11","aux","11:aux","_"
"13","kunnen","kunnen","AUX","WW|inf|vrij|zonder","VerbForm=Inf","11","aux","11:aux","_"
"14","geweest","zijn","AUX","WW|vd|vrij|zonder","VerbForm=Part","11","cop","11:cop","_"
"15","zijn","zijn","AUX","WW|inf|vrij|zonder","VerbForm=Inf","11","aux","11:aux","SpaceAfter=No"
"16",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-832.p.14.s.3.xml"
"# text = Hij kreeg maar een zevende prijs voor het tekenen naar het klassieke model en slechts een tiende prijs voor het schilderen naar de natuur."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","kreeg","krijgen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","maar","maar","ADV","BW","_","6","amod","6:amod","_"
"4","een","een","DET","LID|onbep|stan|agr","Definite=Ind","6","det","6:det","_"
"5","zevende","zeven","ADJ","TW|rang|prenom|stan","_","6","amod","6:amod","_"
"6","prijs","prijs","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obj","2:obj","_"
"7","voor","voor","ADP","VZ|init","_","9","case","9:case","_"
"8","het","het","DET","LID|bep|stan|evon","Definite=Def","9","det","9:det","_"
"9","tekenen","tekenen","VERB","WW|inf|nom|zonder|zonder-n","VerbForm=Inf","6","nmod","6:nmod","_"
"10","naar","naar","ADP","VZ|init","_","13","case","13:case","_"
"11","het","het","DET","LID|bep|stan|evon","Definite=Def","13","det","13:det","_"
"12","klassieke","klassiek","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","13","amod","13:amod","_"
"13","model","model","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","nmod","9:nmod","_"
"14","en","en","CCONJ","VG|neven","_","18","cc","18:cc","_"
"15","slechts","slechts","ADV","BW","_","18","amod","18:amod","_"
"16","een","een","DET","LID|onbep|stan|agr","Definite=Ind","18","det","18:det","_"
"17","tiende","tien","ADJ","TW|rang|prenom|stan","_","18","amod","18:amod","_"
"18","prijs","prijs","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","conj","2:obj|6:conj","_"
"19","voor","voor","ADP","VZ|init","_","21","case","21:case","_"
"20","het","het","DET","LID|bep|stan|evon","Definite=Def","21","det","21:det","_"
"21","schilderen","schilderen","VERB","WW|inf|nom|zonder|zonder-n","VerbForm=Inf","18","nmod","18:nmod","_"
"22","naar","naar","ADP","VZ|init","_","24","case","24:case","_"
"23","de","de","DET","LID|bep|stan|rest","Definite=Def","24","det","24:det","_"
"24","natuur","natuur","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","21","nmod","21:nmod","SpaceAfter=No"
"25",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-1181.p.18.s.5.xml"
"# text = Jan Peumans"
"1","Jan","Jan","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","Peumans","Peumans","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"

"# sent_id = wiki-1820.p.8.s.1.xml"
"# text = oppervlakte: 13.521 km²; 41,5% van de Belgische oppervlakte"
"1","oppervlakte","oppervlakte","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"2",":",":","PUNCT","LET","_","4","punct","4:punct","_"
"3","13.521","13.521","NUM","TW|hoofd|prenom|stan","_","4","nummod","4:nummod","_"
"4","km²","km²","SYM","SPEC|symb","_","1","parataxis","1:parataxis","SpaceAfter=No"
"5",";",";","PUNCT","LET","_","6","punct","6:punct","_"
"6","41,5%","41,5%","SYM","SPEC|symb","_","4","parataxis","4:parataxis","_"
"7","van","van","ADP","VZ|init","_","10","case","10:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"9","Belgische","Belgisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"10","oppervlakte","oppervlakte","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","_"

"# sent_id = wiki-832.p.22.s.2.xml"
"# text = Trouwens in 1887 gaat Ensor, samen met Guillaume Vogels, naar Londen om het werk van Turner beter te leren kennen."
"1","Trouwens","trouwens","ADV","BW","_","4","parataxis","4:parataxis","_"
"2","in","in","ADP","VZ|init","_","3","case","3:case","_"
"3","1887","1887","NUM","TW|hoofd|vrij","_","4","obl","4:obl","_"
"4","gaat","gaan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nsubj","4:nsubj","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","7","punct","7:punct","_"
"7","samen","samen","ADV","BW","_","4","advcl","4:advcl","_"
"8","met","met","ADP","VZ|init","_","9","case","9:case","_"
"9","Guillaume","Guillaume","PROPN","SPEC|deeleigen","_","7","obl","7:obl","_"
"10","Vogels","Vogels","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","13","punct","13:punct","_"
"12","naar","naar","ADP","VZ|init","_","13","case","13:case","_"
"13","Londen","Londen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","4","obl","4:obl","_"
"14","om","om","ADP","VZ|init","_","21","mark","21:mark","_"
"15","het","het","DET","LID|bep|stan|evon","Definite=Def","16","det","16:det","_"
"16","werk","werk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","22","obj","22:obj","_"
"17","van","van","ADP","VZ|init","_","18","case","18:case","_"
"18","Turner","Turner","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","16","nmod","16:nmod","_"
"19","beter","goed","ADJ","ADJ|vrij|comp|zonder","Degree=Cmp","22","advmod","22:advmod","_"
"20","te","te","ADP","VZ|init","_","21","mark","21:mark","_"
"21","leren","leren","VERB","WW|inf|vrij|zonder","VerbForm=Inf","4","advcl","4:advcl","_"
"22","kennen","kennen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","21","ccomp","21:ccomp","SpaceAfter=No"
"23",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-6983.p.9.s.4.xml"
"# text = Provincieraadslid (1985-1987)"
"1","Provincieraadslid","provincieraadslid","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","(","(","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"3","1985-1987","1985-1987","NUM","TW|hoofd|vrij","_","1","nummod","1:nummod","SpaceAfter=No"
"4",")",")","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-5107.p.1.s.1.xml"
"# text = Spa-Francorchamps"
"1","Spa-Francorchamps","Spa-Francorchamps","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-1820.p.2.s.1.xml"
"# text = Het Vlaams Gewest is een deel van België, met als hoofdstad Brussel."
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","Vlaams","Vlaams","PROPN","SPEC|deeleigen","_","6","nsubj","6:nsubj","_"
"3","Gewest","Gewest","PROPN","SPEC|deeleigen","_","2","flat:name","2:flat:name","_"
"4","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"5","een","een","DET","LID|onbep|stan|agr","Definite=Ind","6","det","6:det","_"
"6","deel","deel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"7","van","van","ADP","VZ|init","_","8","case","8:case","_"
"8","België","België","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","6","nmod","6:nmod","SpaceAfter=No"
"9",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"10","met","met","ADP","VZ|init","_","12","mark","12:mark","_"
"11","als","als","ADP","VZ|init","_","12","mark","12:mark","_"
"12","hoofdstad","hoofdstad","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","xcomp","6:xcomp","_"
"13","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","nmod","12:nmod","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-3781.p.5.s.1.xml"
"# text = Info"
"1","Info","info","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-9843.p.22.s.1.xml"
"# text = Studio Vandersteen"
"1","Studio","Studio","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","Vandersteen","Vandersteen","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"

"# sent_id = wiki-832.p.8.s.3.xml"
"# text = Ze trouwde toen Ensor 32 jaar was, met een Chinees handelaar."
"1","Ze","ze","PRON","VNW|pers|pron|stan|red|3|ev|fem","Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","trouwde","trouwen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","toen","toen","SCONJ","VG|onder","_","6","mark","6:mark","_"
"4","Ensor","Ensor","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nsubj","6:nsubj","_"
"5","32","32","NUM","TW|hoofd|prenom|stan","_","6","nummod","6:nummod","_"
"6","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","advcl","2:advcl","_"
"7","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","6","cop","6:cop","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"9","met","met","ADP","VZ|init","_","12","case","12:case","_"
"10","een","een","DET","LID|onbep|stan|agr","Definite=Ind","12","det","12:det","_"
"11","Chinees","Chinees","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","nmod","12:nmod","_"
"12","handelaar","handelaar","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","SpaceAfter=No"
"13",".",".","PUNCT","LET","_","2","punct","2:punct","_"

