"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"38","zal","zullen","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","40","aux","40:aux","_"
"39","nooit","nooit","ADV","BW","_","40","advmod","40:advmod","_"
"40","plaatsvinden","plaatsvinden","VERB","WW|inf|vrij|zonder","VerbForm=Inf","29","advcl","29:advcl","SpaceAfter=No"
"41",")",")","PUNCT","LET","_","40","punct","40:punct","SpaceAfter=No"
"42",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-7891.p.23.s.5.xml"
"# text = Koning van de wereld"
"1","Koning","koning","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"2","van","van","ADP","VZ|init","_","1","fixed","1:fixed","_"
"3","de","de","DET","LID|bep|stan|rest","Definite=Def","1","fixed","1:fixed","_"
"4","wereld","wereld","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","fixed","1:fixed","_"

"# sent_id = wiki-154.p.19.s.1.xml"
"# text = Taal"
"1","Taal","taal","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-3745.p.55.s.9.xml"
"# text = Ketnet freezzz"
"1","Ketnet","Ketnet","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"2","freezzz","freezzz","PROPN","SPEC|deeleigen","_","1","flat:name","1:flat:name","_"

"# sent_id = wiki-887.p.14.s.5.xml"
"# text = Wimbledon - wint met Ai Sugiyama in de finale van het damesdubbel van Paola Suarez en Virginia Ruano-Pascual met 6-4 en 6-4"
"1","Wimbledon","Wimbledon","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","wint","winnen","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","1","parataxis","1:parataxis","_"
"4","met","met","ADP","VZ|init","_","5","case","5:case","_"
"5","Ai","Ai","PROPN","SPEC|deeleigen","_","3","obl","3:obl","_"
"6","Sugiyama","Sugiyama","PROPN","SPEC|deeleigen","_","5","flat:name","5:flat:name","_"
"7","in","in","ADP","VZ|init","_","9","case","9:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","finale","finale","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","obl","3:obl","_"
"10","van","van","ADP","VZ|init","_","12","case","12:case","_"
"11","het","het","DET","LID|bep|stan|evon","Definite=Def","12","det","12:det","_"
"12","damesdubbel","damesdubbel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","nmod","9:nmod","_"
"13","van","van","ADP","VZ|init","_","14","case","14:case","_"
"14","Paola","Paola","PROPN","SPEC|deeleigen","_","3","obl","3:obl","_"
"15","Suarez","Suarez","PROPN","SPEC|deeleigen","_","14","flat:name","14:flat:name","_"
"16","en","en","CCONJ","VG|neven","_","17","cc","17:cc","_"
"17","Virginia","Virginia","PROPN","SPEC|deeleigen","_","14","conj","3:obl|14:conj","_"
"18","Ruano-Pascual","Ruano-Pascual","PROPN","SPEC|deeleigen","_","17","flat:name","17:flat:name","_"
"19","met","met","ADP","VZ|init","_","20","case","20:case","_"
"20","6-4","6-4","SYM","SPEC|symb","_","3","obl","3:obl","_"
"21","en","en","CCONJ","VG|neven","_","22","cc","22:cc","_"
"22","6-4","6-4","SYM","SPEC|symb","_","20","conj","3:obl|20:conj","_"

"# sent_id = wiki-889.p.21.s.2.xml"
"# text = Albert heeft bewondering voor het werk en de houding van zijn broer Boudewijn."
"1","Albert","Albert","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nsubj","2:nsubj","_"
"2","heeft","hebben","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","bewondering","bewondering","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obj","2:obj","_"
"4","voor","voor","ADP","VZ|init","_","6","case","6:case","_"
"5","het","het","DET","LID|bep|stan|evon","Definite=Def","6","det","6:det","_"
"6","werk","werk","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","nmod","3:nmod","_"
"7","en","en","CCONJ","VG|neven","_","9","cc","9:cc","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","houding","houding","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","conj","3:nmod|6:conj","_"
"10","van","van","ADP","VZ|init","_","12","case","9:nmod|12:case","_"
"11","zijn","zijn","PRON","VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr","Person=3|PronType=Prs","12","nmod:poss","12:nmod:poss","_"
"12","broer","broer","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","_"
"13","Boudewijn","Boudewijn","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","appos","12:appos","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-138.p.26.s.1.xml"
"# text = het Jubelparkmuseum"
"1","het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","Jubelparkmuseum","Jubelparkmuseum","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-154.p.62.s.6.xml"
"# text = Ganshoren (1083)"
"1","Ganshoren","Ganshoren","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","(","(","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"3","1083","1083","NUM","TW|hoofd|vrij","_","1","nummod","1:nummod","SpaceAfter=No"
"4",")",")","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-7585.p.56.s.1.xml"
"# text = «Goud» (1995, roman)"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","Goud","goud","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","SpaceAfter=No"
"3","»","»","PUNCT","LET","_","2","punct","2:punct","_"
"4","(","(","PUNCT","LET","_","5","punct","5:punct","SpaceAfter=No"
"5","1995","1995","NUM","TW|hoofd|vrij","_","2","acl","2:acl","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","7","punct","7:punct","_"
"7","roman","roman","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","parataxis","5:parataxis","SpaceAfter=No"
"8",")",")","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-154.p.22.s.2.xml"
"# text = Veel inwoners die Frans als eerste taal opgeven spreken ook Nederlands, al dan niet op moedertaalniveau."
"1","Veel","veel","DET","VNW|onbep|grad|stan|prenom|zonder|agr|basis","_","2","det","2:det","_"
"2","inwoners","inwoner","NOUN","N|soort|mv|basis","Number=Plur","9","nsubj","8:nsubj|9:nsubj","_"
"3","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","8","nsubj","2:ref","_"
"4","Frans","Frans","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","obj","8:obj","_"
"5","als","als","ADP","VZ|init","_","7","mark","7:mark","_"
"6","eerste","één","ADJ","TW|rang|prenom|stan","_","7","amod","7:amod","_"
"7","taal","taal","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","xcomp","8:xcomp","_"
"8","opgeven","opgeven","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","2","acl:relcl","2:acl:relcl","_"
"9","spreken","spreken","VERB","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"10","ook","ook","ADV","BW","_","9","advmod","9:advmod","_"
"11","Nederlands","Nederlands","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","obj","9:obj","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","17","punct","17:punct","_"
"13","al","al","ADV","BW","_","17","amod","17:amod","_"
"14","dan","dan","ADV","BW","_","13","fixed","13:fixed","_"
"15","niet","niet","ADV","BW","_","13","fixed","13:fixed","_"
"16","op","op","ADP","VZ|init","_","17","case","17:case","_"
"17","moedertaalniveau","moedertaalniveau","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","obl","9:obl","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-209.p.3.s.4.xml"
"# text = Krijgsmacht"
"1","Krijgsmacht","krijgsmacht","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-295.p.13.s.2.xml"
"# text = Hij is 65 jaar oud geworden."
"1","Hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","5","aux","5:aux","_"
"3","65","65","NUM","TW|hoofd|prenom|stan","_","4","nummod","4:nummod","_"
"4","jaar","jaar","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"5","oud","oud","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"6","geworden","worden","AUX","WW|vd|vrij|zonder","VerbForm=Part","5","cop","5:cop","SpaceAfter=No"
"7",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-4868.p.8.s.1.xml"
"# text = Nog geen twee weken later, op 2 augustus werd België binnengevallen door de Nederlanders."
"1","Nog","nog","ADV","BW","_","4","amod","4:amod","_"
"2","geen","geen","DET","VNW|onbep|det|stan|prenom|zonder|agr","_","4","det","4:det","_"
"3","twee","twee","NUM","TW|hoofd|prenom|stan","_","4","nummod","4:nummod","_"
"4","weken","week","NOUN","N|soort|mv|basis","Number=Plur","12","obl","12:obl","_"
"5","later","laat","ADJ","ADJ|vrij|comp|zonder","Degree=Cmp","4","amod","4:amod","SpaceAfter=No"
"6",",",",","PUNCT","LET","_","8","punct","8:punct","_"
"7","op","op","ADP","VZ|init","_","8","case","8:case","_"
"8","2","2","NUM","TW|hoofd|vrij","_","4","nmod","4:nmod","_"
"9","augustus","augustus","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","8","flat:name","8:flat:name","_"
"10","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","12","cop","12:cop","_"
"11","België","België","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","nsubj","12:nsubj","_"
"12","binnengevallen","binnenvallen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"13","door","door","ADP","VZ|init","_","15","case","15:case","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"15","Nederlanders","Nederlander","PROPN","N|eigen|mv|basis","Number=Plur","12","obl","12:obl","SpaceAfter=No"
"16",".",".","PUNCT","LET","_","12","punct","12:punct","_"

"# sent_id = wiki-208.p.41.s.6.xml"
"# text = De Verenigde Nederlandse Staten zullen echter snel weer opgeheven worden door een slechte politiek, een slechte economie en geen internationale erkenning."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","Verenigde","verenigen","VERB","WW|vd|prenom|met-e","VerbForm=Part","9","nsubj:pass","9:nsubj:pass","_"
"3","Nederlandse","Nederlands","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","2","fixed","2:fixed","_"
"4","Staten","staat","NOUN","N|soort|mv|basis","Number=Plur","2","fixed","2:fixed","_"
"5","zullen","zullen","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","9","aux","9:aux","_"
"6","echter","echter","ADV","BW","_","9","advmod","9:advmod","_"
"7","snel","snel","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","9","advmod","9:advmod","_"
"8","weer","weer","ADV","BW","_","9","advmod","9:advmod","_"
"9","opgeheven","opheffen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"10","worden","worden","AUX","WW|inf|vrij|zonder","VerbForm=Inf","9","aux:pass","9:aux:pass","_"
"11","door","door","ADP","VZ|init","_","14","case","14:case","_"
"12","een","een","DET","LID|onbep|stan|agr","Definite=Ind","14","det","14:det","_"
"13","slechte","slecht","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","14","amod","14:amod","_"
"14","politiek","politiek","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obl:agent","9:obl:agent","SpaceAfter=No"
"15",",",",","PUNCT","LET","_","18","punct","18:punct","_"
"16","een","een","DET","LID|onbep|stan|agr","Definite=Ind","18","det","18:det","_"
"17","slechte","slecht","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","18","amod","18:amod","_"
"18","economie","economie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","conj","9:obl:agent|14:conj","_"
"19","en","en","CCONJ","VG|neven","_","22","cc","22:cc","_"
"20","geen","geen","DET","VNW|onbep|det|stan|prenom|zonder|agr","_","22","det","22:det","_"
"21","internationale","internationaal","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","22","amod","22:amod","_"
"22","erkenning","erkenning","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","conj","9:obl:agent|14:conj","SpaceAfter=No"
"23",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-3745.p.20.s.11.xml"
"# text = Het is een ` robe à la française ' uit het midden van de achttiende eeuw, de periode waarin de fantasievolle rococostijl hoogtij vierde."
"1","Het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","5","nsubj","5:nsubj","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","5","cop","5:cop","_"
"3","een","een","DET","LID|onbep|stan|agr","Definite=Ind","5","det","5:det","_"
"4","`","`","PUNCT","LET","_","3","punct","3:punct","_"
"5","robe","robe","X","SPEC|vreemd","Foreign=Yes","0","root","0:root","_"
"6","à","à","X","SPEC|vreemd","Foreign=Yes","5","fixed","5:fixed","_"
"7","la","la","X","SPEC|vreemd","Foreign=Yes","5","fixed","5:fixed","_"
"8","française","française","X","SPEC|vreemd","Foreign=Yes","5","fixed","5:fixed","_"
"9","'","'","PUNCT","LET","_","12","punct","12:punct","_"
"10","uit","uit","ADP","VZ|init","_","12","case","12:case","_"
"11","het","het","DET","LID|bep|stan|evon","Definite=Def","12","det","12:det","_"
"12","midden","midden","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","nmod","5:nmod","_"
"13","van","van","ADP","VZ|init","_","16","case","16:case","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","16","det","16:det","_"
"15","achttiende","achttien","ADJ","TW|rang|prenom|stan","_","16","amod","16:amod","_"
"16","eeuw","eeuw","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","nmod","12:nmod","SpaceAfter=No"
"17",",",",","PUNCT","LET","_","19","punct","19:punct","_"
"18","de","de","DET","LID|bep|stan|rest","Definite=Def","19","det","19:det","_"
"19","periode","periode","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","appos","12:appos","_"
"20","waarin","waarin","ADV","BW","_","25","amod","19:ref","_"
"21","de","de","DET","LID|bep|stan|rest","Definite=Def","23","det","23:det","_"
"22","fantasievolle","fantasievol","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","23","amod","23:amod","_"
"23","rococostijl","rococostijl","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","25","nsubj","25:nsubj","_"
"24","hoogtij","hoogtij","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","25","obj","25:obj","_"
"25","vierde","vieren","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","19","acl:relcl","19:acl:relcl","SpaceAfter=No"
"26",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-9844.p.64.s.2.xml"
"# text = Hierin staat onder meer de geschiedenis van Suske & Wiske, interviews met striptekenaars en het korte verhaal «Het mopperende masker»."
"1","Hierin","hierin","ADV","BW","_","2","advmod","2:advmod","_"
"2","staat","staan","VERB","WW|pv|tgw|met-t","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","onder","onder","ADP","VZ|init","_","2","obl","2:obl","_"
"4","meer","veel","PRON","VNW|onbep|grad|stan|vrij|zonder|comp","PronType=Ind","3","fixed","3:fixed","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","geschiedenis","geschiedenis","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nsubj","2:nsubj","_"
"7","van","van","ADP","VZ|init","_","8","case","8:case","_"
"8","Suske","Suske","PROPN","SPEC|deeleigen","_","6","nmod","6:nmod","_"
"9","&","&","PROPN","SPEC|deeleigen","_","8","flat:name","8:flat:name","_"
"10","Wiske","Wiske","PROPN","SPEC|deeleigen","_","8","flat:name","8:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"12","interviews","interview","NOUN","N|soort|mv|basis","Number=Plur","6","conj","2:nsubj|6:conj","_"
"13","met","met","ADP","VZ|init","_","14","case","14:case","_"
"14","striptekenaars","striptekenaar","NOUN","N|soort|mv|basis","Number=Plur","12","nmod","12:nmod","_"
"15","en","en","CCONJ","VG|neven","_","18","cc","18:cc","_"
"16","het","het","DET","LID|bep|stan|evon","Definite=Def","18","det","18:det","_"
"17","korte","kort","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","18","amod","18:amod","_"
"18","verhaal","verhaal","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","6","conj","2:nsubj|6:conj","_"
"19","«","«","PUNCT","LET","_","20","punct","20:punct","SpaceAfter=No"
"20","Het","het","DET","LID|bep|stan|evon","Definite=Def","18","appos","18:appos","_"
"21","mopperende","mopperen","VERB","WW|od|prenom|met-e","VerbForm=Part","20","fixed","20:fixed","_"
"22","masker","masker","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","20","fixed","20:fixed","SpaceAfter=No"
"23","»","»","PUNCT","LET","_","20","punct","20:punct","SpaceAfter=No"
"24",".",".","PUNCT","LET","_","2","punct","2:punct","_"

"# sent_id = wiki-888.p.11.s.1.xml"
"# text = Personages"
"1","Personages","personage","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"

"# sent_id = wiki-888.p.2.s.2.xml"
"# text = De eerste strip verscheen op 10 januari 1929."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"2","eerste","één","ADJ","TW|rang|prenom|stan","_","3","amod","3:amod","_"
"3","strip","strip","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","4","nsubj","4:nsubj","_"
"4","verscheen","verschijnen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"5","op","op","ADP","VZ|init","_","6","case","6:case","_"
"6","10","10","NUM","TW|hoofd|vrij","_","4","obl","4:obl","_"
"7","januari","januari","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","flat:name","6:flat:name","_"
"8","1929","1929","NUM","TW|hoofd|vrij","_","6","flat:name","6:flat:name","SpaceAfter=No"
"9",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-3828.p.20.s.14.xml"
"# text = «(Maurice)»"
"1","«","«","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"2","(","(","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"3","Maurice","Maurice","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","SpaceAfter=No"
"4",")",")","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"5","»","»","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-8238.p.3.s.1.xml"
"# text = Het is gelegen aan de hoek van de Lambermontstraat en de Hertogstraat te Brussel, niet ver van het Koninklijk Paleis en het Paleis der Natiën."
"1","Het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","2","nsubj","2:nsubj","_"
"2","is","zijn","VERB","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","gelegen","liggen","VERB","WW|vd|vrij|zonder","VerbForm=Part","2","advmod","2:advmod","_"
"4","aan","aan","ADP","VZ|init","_","6","case","6:case","_"
"5","de","de","DET","LID|bep|stan|rest","Definite=Def","6","det","6:det","_"
"6","hoek","hoek","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","obl","2:obl","_"
"7","van","van","ADP","VZ|init","_","9","case","9:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","Lambermontstraat","Lambermontstraat","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","_"
"10","en","en","CCONJ","VG|neven","_","12","cc","12:cc","_"
"11","de","de","DET","LID|bep|stan|rest","Definite=Def","12","det","12:det","_"
"12","Hertogstraat","Hertogstraat","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","conj","2:obl|6:conj","_"
"13","te","te","ADP","VZ|init","_","14","case","14:case","_"
"14","Brussel","Brussel","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","12","nmod","12:nmod","SpaceAfter=No"
